ID;Artist;Låt
4484;Conway Twitty;Linda on my mind
4485;Conway Twitty;Rest your love on me
4486;Conway Twitty;Somebody's needin' somebody
4487;Conway Twitty;Desperado love
4488;Conway Twitty;I may never get to heaven
4489;Conway Twitty;The image of me
4490;Conway Twitty;Next in line
4491;Conway Twitty;Crazy in love
4492;Conway Twitty;I love you more today
4493;Conway Twitty & Loretta Lynn;After the fire is gone
4494;Conway Twitty & Loretta Lynn;Lead me on
4495;Conway Twitty & Loretta Lynn;I can't love you enough
485;Coolio;Interlude
4222;Coolio;Gangsta's paradise
4496;Coolio;Too hot
4497;Coolio;C U when you get there
4498;Coolio;1234 (sumping new)
2415;Corinne Bailey Rae;Put your records on
1011;Cornelis Vreeswijk;Cecilia Lind
1012;Cornelis Vreeswijk;Brev från kolonien
1022;Cornelis Vreeswijk;Somliga går i trasiga skor
1518;Cornelis Vreeswijk;Hönan Agda
1519;Cornelis Vreeswijk;I natt jag drömde
5666;Cornelis Vreeswijk;Deidres Samba
3521;Cornelius Brothers;Treat her like a lady
4499;Corona;The rythm of the night
4500;Corona;Try me out
2519;Counting Crows;A long December
2520;Counting Crows;Accidentally in love
2523;Counting Crows;American girls
2545;Counting Crows;Hangin' around
2547;Counting Crows;Hard candy
2549;Counting Crows;Holiday in Spain
2563;Counting Crows;Mr Jones
2575;Counting Crows;Round here
4501;Counting Crows;Big yellow taxi
4502;Counting Crows;She don't want nobody near
4503;Counting Crows;Rain king
4504;Counting Crows;Angels of the silences
4505;Counting Crows;Daylight fading
4506;Counting Crows;A murder of one
92;Craig David;Walking away
4207;Craig David;All the way
4220;Craig David;Fill me in
5098;Craig David;7 Days
5695;Craig Douglas;Only sixteen
2536;Cranberries;Dreams
2559;Cranberries;Linger
2568;Cranberries;Ode to my family
2576;Cranberries;Salvation
2600;Cranberries;When you're gone
2606;Cranberries;Zombie
4507;Cranberries;Promises
4508;Cranberries;This is the day
4509;Cranberries;Wake up and smell the coffee
4510;Cranberries;Analyse
5026;Cranberries;Tomorrow
5027;Cranberries;Free to decide
4237;Crash Test Dummies;Mmm mmm mmm mmm
4146;Crazy Town;Revolving door
4211;Crazy Town;Butterfly
3453;Cream;Badge
3666;Cream;Tales of brave Ulysses
3561;Creed;My sacrifice
5574;Creed;Higher
5575;Creed;Hide
5577;Creed;Stand with me
5578;Creed;Bullet
5579;Creed;Weathered
5580;Creed;One Last breath
1554;Creedence Clearwater Revival;Bad moon rising
1555;Creedence Clearwater Revival;Down on the corner
1556;Creedence Clearwater Revival;Susie Q
1557;Creedence Clearwater Revival;Proud Mary
1558;Creedence Clearwater Revival;Lodi
1559;Creedence Clearwater Revival;Fortunate son
1560;Creedence Clearwater Revival;Who'll stop the rain
1561;Creedence Clearwater Revival;Lookin' out my backdoor
1562;Creedence Clearwater Revival;Someday never comes
1563;Creedence Clearwater Revival;Long as I can see the light
1564;Creedence Clearwater Revival;I heard it through the grapevine
1565;Creedence Clearwater Revival;Cotton fields
1566;Creedence Clearwater Revival;Born on the bayou
1567;Creedence Clearwater Revival;Hello Mary Lou
1568;Creedence Clearwater Revival;Walking on the water
1569;Creedence Clearwater Revival;Travelin' band
1570;Creedence Clearwater Revival;Up around the bend
1571;Creedence Clearwater Revival;Have you ever seen the rain
1572;Creedence Clearwater Revival;I put a spell on you
1573;Creedence Clearwater Revival;Molina
1574;Creedence Clearwater Revival;Green river
1575;Creedence Clearwater Revival;Hey tonight
1576;Creedence Clearwater Revival;Sweet hitch-hiker
1577;Creedence Clearwater Revival;Run through the jungle
1578;Creedence Clearwater Revival;Good golly miss Molly
1579;Creedence Clearwater Revival;Ooby dooby
1580;Creedence Clearwater Revival;The midnight special
1581;Creedence Clearwater Revival;Night time is the right time
1582;Creedence Clearwater Revival;My baby left me
1583;Creedence Clearwater Revival;Tombstone shadow
1088;Creeps;Oh I like it
4214;Crowded House;Don't dream it's over
4511;Crowded House;Instinct
4512;Crowded House;It's only natural
4513;Crowded House;Weather with you
4514;Crowded House;Don't stop now
4515;Crowded House;Pineapple head
4516;Crowded House;Sister Madly
4517;Crowded House;World where you live
4518;Crowded House;Something so strong
4519;Crowded House;Better be home soon
4520;Crowded House;Distant sun
4521;Crowded House;Fall at your feet
4522;Crowded House;Four seasons in one day
2474;Crucified Barbara;Heaven or hell
497;Crystal Gayle;A long and lasting love
1244;Crystal Gayle;Don't it make my brown eyes blue
1252;Crystal Gayle;Talking in your sleep
1067;Cue;Burning
4523;Culture Beat;Mr Vain
4524;Culture Beat;Anything
4525;Culture beat;Take me away
56;Culture Club;Karma chameleon
2531;Culture Club;Church of the poison mind
2534;Culture Club;Do you really want to hurt me
2562;Culture Club;Miss me blind
2595;Culture Club;Time (clock of the heart)
4239;Curtis Mayfield;Move on up
3762;Curtis Stigers;I wonder why
4264;Cutting Crew;I just died in your arms tonight
8;Cyndi Lauper;Girls just wanna have fun
2374;Cyndi Lauper;Time after time
2596;Cyndi Lauper;True colours
764;D'Sound;Ain't giving up
680;Da Buzz;Dangerous
5099;Daft Punk Feat. Pharrell Williams;Get Lucky
3558;Dag Vag;Popitop
4526;Damn Yankees;High enough
1672;Damned;Alone again
297;Dan Hartman;I can dream about you
292;Dan Hill;Sometimes when we touch
259;Dana Secada;Angel queen
1639;Daniel Bedingfield;The way
3180;Daniel Bedingfield;Gotta get through this
3198;Daniel Bedingfield;If you're not the one
3217;Daniel Bedingfield;Never gonna leave your side
689;Daniel Lindström;Coming true
2106;Daniel Merriweather;Red
1627;Daniel Powter;Bad day
3256;Danny Saucedo;In the club
4312;Danny Saucedo;Amazing
4289;Danzig;Mother
692;Darin;Money for nothing
712;Darin;Why does it rain
824;Darin;Step up
2487;Darin;You're out of my life
4318;Darin;Nobody knows
4527;Darin;Money for nothing
4528;Darin;Why does it rain
4529;Darin;Step up
4530;Darin;You're out of my life
1658;Darkness;I believe in a thing called love
3376;Darlene Love;Winter wonderland
160;Darren Hayes;Insatiable
2176;Daryl Braithwaite;One summer
5731;Daryl Braithwaite;One summer
1195;Dave Edmunds;I hear you knockin'
40;David Bowie;China girl
642;David Bowie;Modern love
881;David Bowie;Life on Mars
1144;David Bowie;Let's dance
1602;David Bowie;Space oddity
1618;David Bowie;Heroes
3623;David Bowie;Suffragette city
5100;David Bowie;Young Americans
2164;David Cook;Time of my life
2558;David Cook;Light on
5824;David Crosby ft Phil Collins;Hero
5855;David Guetta;I'm good (blue)
3951;David Guetta & Akon;Sexy bitch
5101;David Guetta Feat Sia;Titanium
1177;David Lee Roth;Just a gigolo
4531;David Ruffin;Walk away from love
4532;David Ruffin;My whole world ended
1039;David Shutrick;Blå container
161;Db Boulevard;Point of view
3714;Dc Talk;My will
4533;De La Soul;Me myself and I
1235;De'lacey;Hideaway
4534;Dead or Alive;You spin me around (like a record)
4535;Dead or Alive;Brand new lover
1420;Dean Martin;Little old wine drinker
2287;Dean Martin;Everybody loves somebody
3377;Dean Martin;Let it snow, let it snow, let it snow
5102;Death Cab For Cutie;Soul Meets Body
288;Debbie Gibson;Foolish beat
367;Debbie Gibson;Lost in your eyes
333;Debbie Smith-Tebay;Follow your road
1343;Deep Blue Something;Breakfast at Tiffany's
530;Deep Purple;Soldier of fortune
758;Deep Purple;Hush
1259;Deep Purple;Highway star
1696;Deep Purple;Smoke on the water
3454;Deep Purple;Spacetruckin'
318;Def Leppard;Two steps behind
4131;Def Leppard;Make love like a man
4176;Def Leppard;Have you ever needed someone so bad
4226;Def Leppard;Hysteria
4234;Def Leppard;Love bites
4243;Def Leppard;Pour some sugar on me
4261;Def Leppard;Let's get rocked
4284;Def Leppard;Photograph
4286;Def Leppard;Rock of ages
4291;Def Leppard;Rock rock (till you drop)
1266;Del Shannon;Runaway
2120;Demi Lovato;This is me
2123;Demi Lovato;La la land
5482;Demi Lovato;Neon lights
5528;Demi Lovato;Heart attack
5483;Demi Lovato ft Cher Lloyd;Really dont care
1419;Deniece Williams;Let's hear it from the boy
270;Dennis DeYoung;Desert moon
834;Depeche Mode;Everything counts
835;Depeche Mode;I just can't get enough
1140;Depeche Mode;Enjoy the silence
4119;Depeche Mode;Walking in my shoes
4206;Depeche Mode;A question of lust
4225;Depeche Mode;Home
4229;Depeche Mode;It's no good
4241;Depeche Mode;Never let me down again
4244;Depeche Mode;Precious
4249;Depeche Mode;Somebody
4536;Depeche Mode;Shake the disease
4537;Depeche Mode;Useless
4538;Depeche Mode;World in my eyes
4539;Depeche Mode;Only when I lose myself
4540;Depeche Mode;People are people
4541;Depeche Mode;Personal Jesus
4542;Depeche Mode;Policy of truth
4543;Depeche Mode;Dream on
4544;Depeche Mode;I feel loved
4545;Depeche Mode;In your room
4546;Depeche Mode;Master and servant
4547;Depeche Mode;Barrel of a gun
4548;Depeche Mode;Dreaming of me
4549;Depeche Mode;A pain that I'm used to
4550;Depeche Mode;Condemnation
4551;Depeche Mode;Little 15
4552;Depeche Mode;Behind the wheel
4553;Depeche Mode;Blasphemous
4554;Depeche Mode;Strangelove
4555;Depeche Mode;New life
4556;Depeche Mode;See you
3572;Derek & The Dominos;Layla
3667;Derek & The Dominos;Why does love got to be so sad
5103;Desireless;Voyage Voyage
4557;Desmond Dekker & The Aces;Israelites
4558;Desmond Dekker & The Aces;You can get it if you really want
2526;Destiny's Child;Bills bills bills
2528;Destiny's Child;Bootylicious
2529;Destiny's Child;Cater 2 U
2538;Destiny's Child;Fancy
2541;Destiny's Child;Girl
2546;Destiny's Child;Happy face
2555;Destiny's Child;Independent woman
2556;Destiny's Child;Jumpin' jumpin'
2560;Destiny's Child;Lose my breath
2565;Destiny's Child;Nasty girl
2578;Destiny's Child;Say my name
2580;Destiny's Child;Sexy daddy
2583;Destiny's Child;Soldier
2585;Destiny's Child;Stand up for love
2588;Destiny's Child;Survivor
2597;Destiny's Child;Un-break my heart
2602;Destiny's Child;Work it out
1277;Dexy's Midnight Runners;Geno
1353;Dexy's Midnight Runners;Come on Eileen
50;Diana King;Shy guy
1691;Diana Krall;You're getting to be a habit with me
306;Diana Ross;If we hold on together
342;Diana Ross;When you tell me that you love me
1304;Diana Ross;Upside down
3194;Diana Ross;I'm coming out
5104;Diana Ross;Chain Reaction
1800;Diana Ross & Marvin Gaye;You are everything
2231;Diana Ross & The Supremes;You can't hurry love
93;Dido;Thank you
252;Dido;White flag
504;Dido;Here with me
1647;Dido;My life
1043;Dilba;I'm sorry
752;Dima Bilan;Believe
767;Dina;Hvis
778;Dina;Bli hos meg (Just say goodbye)
1218;Dina Carroll;Escaping
1753;Dinah Washington;Mad about the boy
5105;Dino;I Like It
757;Dio;Holy diver
1735;Dion;Abraham, Martin and John
1471;Dion & The Belmonts;Teenager in love
2298;Dion & The Belmonts;Runaround Sue
2302;Dionne Warwick;That's what friends are for
2521;Dionne Warwick;Alfie
2533;Dionne Warwick;Do you know the way to San Jose
2548;Dionne Warwick;Heartbreaker
2551;Dionne Warwick;I just don't know what to do with myself
2552;Dionne Warwick;I say a little prayer
2553;Dionne Warwick;I'll never love this way again
2561;Dionne Warwick;Message to Michael
2571;Dionne Warwick;Promises promises
2577;Dionne Warwick;I say a little prayer '97 (remix)
2592;Dionne Warwick;Valley of the dolls
2593;Dionne Warwick;This girl is in love with you
2599;Dionne Warwick;Walk on by
2601;Dionne Warwick;Wishin' and hopin'
2605;Dionne Warwick;You'll never get to heaven if you break my heart
3243;Dionne Warwick;Then came you
1489;Dire Straits;Walk of life
2177;Dire Straits;Brothers in arms
2178;Dire Straits;Money for nothing
2179;Dire Straits;Sultans of swing
3166;Dire Straits;Calling Elvis
3221;Dire Straits;One world
3224;Dire Straits;Planet of New Orleans
3225;Dire Straits;Private investigations
3229;Dire Straits;Romeo & Juliet
3235;Dire Straits;So far away
4559;Dire Straits;Tunnel of love
4560;Dire Straits;Twisting by the pool
4561;Dire Straits;Your latest trick
4562;Dire Straits;Lady writer
4563;Dire Straits;Love over gold
4564;Dire Straits;Heavy fuel
4565;Dire Straits;On every street
4566;Dire Straits;Once upon a time in the west
4567;Dire Straits;Industrial disease
5346;Disney;I Just Can't Wait To Be King
5347;Disney;I Wanna Be Like You
5348;Disney;I'll Make A Man Out Of You
5349;Disney;The Bare Necessities
5350;Disney;Under The Sea
5486;Disney;Be our guest
5487;Disney;A dream is a wish
5488;Disney;Bibbidi bobidi boo
5489;Disney;Supercalifragilist
5490;Disney;Never smile at a crocodile
5491;Disney;Listen with you heart
5492;Disney;I just can't wait to be king
5493;Disney;A spoon full of sugar
5582;Disturbed;Down with the sickness
5583;Disturbed;Prayer
5584;Disturbed;Remember
5585;Disturbed;Stricken
5586;Disturbed;The night
5587;Disturbed;Voices
5106;Divinyls;I Touch Myself
212;Dixie Chicks;Landslide
1283;Dixie Chicks;Not ready to make nice
2311;Dixie Chicks;Wide open spaces
3407;Dixie Chicks;You can't hurry love
5484;Dj Khaled;All i do is win
668;Dj Ötzi;Hey baby
180;Dj Sammy;Boys of summer
162;Dj Sammy & Yanou feat. Fido;Heaven
3560;Docent Död;Solglasögon
5857;Doja Cat;Paint the town red
5775;Doja Cat;Streets
5820;Doja Cat;Need to know
5776;Doja Cat ft Gucci mane;Like that
1249;Dolly Parton;Here you come again
1678;Dolly Parton;In the ghetto
1685;Dolly Parton;9 to 5
2052;Dolly Parton;Jolene
2376;Dolly Parton;I will always love you
3170;Dolly Parton;Coat of many colors
3176;Dolly Parton;Eagle when she flies
3183;Dolly Parton;Heartbreaker
3187;Dolly Parton;Honky tonk songs
3228;Dolly Parton;Romeo
3250;Dolly Parton;Yellow roses
4568;Dolly Parton;Joshua
4569;Dolly Parton;My blue ridge mountin boy
4570;Dolly Parton;Applejack
4571;Dolly Parton;Hello God
4572;Dolly Parton;Love is like a butterfly
4573;Dolly Parton;Seven bridges road
4574;Dolly Parton;Starting over again
4575;Dolly Parton;Country road
4576;Dolly Parton;Think about love
4577;Dolly Parton;Pms blues
4578;Dolly Parton;Welcome home
4579;Dolly Parton;It's all wrong, but it's all right
4580;Dolly Parton;A few old memories
4581;Dolly Parton;You're the only one
4582;Dolly Parton;The seeker
4583;Dolly Parton;Shine
4584;Dolly Parton;Silver and gold
4585;Dolly Parton;Hard candy Christmas
3202;Dolly Parton & Alison Kraus;Just when I needed you most
4586;Dolly Parton & Emmylou Harris;Wildflowers
2051;Dolly Parton & Kenny Rogers;Islands in the stream
2166;Don Henley;Boys of summer
258;Don McLean;Vincent
1217;Don McLean;Crying
1333;Don McLean;American pie
1686;Don Williams;I recall a gypsy woman
1970;Don Williams;Gypsy woman
4587;Donald Fagen;IGY
4588;Donald Fagen;Tomorrow's girls
5823;Donna Fargo;Happiest girl in the while U.S
1390;Donna Summer;Hot stuff
1949;Donna Summer;McArthur park
3162;Donna Summer;Bad girls
3204;Donna Summer;Last dance
3219;Donna Summer;On the radio
3233;Donna Summer;She works hard for the money
3245;Donna Summer;This time I know it's for real
4589;Donna Summer;I feel love
4590;Donna Summer;Love to love you baby
4591;Donna Summer;State of independence
4592;Donna Summer;I don't wanna get hurt
4593;Donna Summer;Try me I know we can make it
4594;Donna Summer;Could it be magic
4595;Donna Summer;Any way at all
4596;Donna Summer;Love's unkind
4597;Donna Summer & Brooklyn Dreams;Heaven knows
3776;Donny Osmond;Young love
3777;Donny Osmond;The twelfth of never
2261;Doobie Brothers;Black water
3573;Doobie Brothers;China groove
1788;Doris Day;Sugarbush
5694;Doris Day;Que sera sera
3692;Doug Stone;Faith in me, faith in you
3693;Doug Supernaw;Red and Rio grande
2740;Dr Alban;It's my life
2783;Dr Alban;One love
2819;Dr Alban;Sing Hallelujah
4163;Dr Dre;Forget about Dre
4598;Dr Dre;Let me ride
3885;Dr Dre & Snoop Dogg;Still Dre
5351;Dr Dre And Eminem And Skylar Grey;I Need A Doctor
4599;Dr Dre, Eminem & Skylar Grey;I need a doctor (explicit)
4600;Dr Dre, Snoop Doggy Dog;Nuthin' but a 'G' thang
1270;Dr Hook;When you're in love with a beautiful woman
3232;Dr Hook;Sharing the night together
3574;Dr Hook;"The cover of ""Rolling Stone"""
5533;Drake;In my feelings
5536;Drake;God's plan
5107;Drake;Headlines
5352;Drake;Headlines
5353;Drake;Hotline Bling
5545;Drake;Forever
5727;Drake;Don't matter to me
5725;Drake;Fall for your type
5108;Drake Feat. Majid Jordan;Hold On, We're Going Home
5688;Drängarna;Om du vill bli min fru
418;Dream House;Shalala
3220;Dreamgirls;One night only
4107;Dreamgirls;Move
1485;Drifters;Under the boardwalk
5685;Drömhus;Stjärna på himmelen
5669;Drömhus;Fantasi
3567;Drowning Pool;Sinner
4137;Dru Hill & Redman;How deep is your love
4283;Dschinghis Khan;Dschinghis Khan
5858;Dua Lipa;Dance the night
5859;Dua Lipa;Houdini
5860;Dua Lipa;Levitating
5777;Dua Lipa;Levitating
751;Duffy;Mercy
2180;Duffy;Warwick avenue
3173;Duffy;Delayed devotion
3174;Duffy;Distant dreamer
3182;Duffy;Hanging on too long
3226;Duffy;Rain on your parade
3227;Duffy;Rockferry
3231;Duffy;Serious
3238;Duffy;Stepping stone
4601;Duffy;Keeping my baby
4602;Duffy;Well, well, well
4603;Duffy;Syrup and honey
4604;Duffy;I'm scared
3682;Duncan Sheik;Barely breathing
1171;Duran Duran;Is there something I should know
1329;Duran Duran;A view to a kill
2181;Duran Duran;Girls on film
4116;Duran Duran;Ordinary world
4118;Duran Duran;Come undone
4126;Duran Duran;The reflex
4130;Duran Duran;Rio
4132;Duran Duran;Save a prayer
4148;Duran Duran;Planet earth
1399;Dusty Springfield;I only want to be with you
1738;Dusty Springfield;You don't have to say you love me
1799;Dusty Springfield;Son of a preacher man
4605;Dusty Springfield;Wishin' and hopin'
172;Dynamite;Dy-na-mi-te
963;E-Type;Paradise
4134;Eagle Eye Cherry;Save tonight
4138;Eagle Eye Cherry;Permanent tears
4140;Eagle Eye Cherry;Are you still having fun
4141;Eagle Eye Cherry;Long way around
4218;Eagle Eye Cherry;Falling in love again
4606;Eagle Eye Cherry;Feels so right
279;Eagles;Desperado
284;Eagles;Hotel California
2963;Eagles;After the thrill is gone
2971;Eagles;Already gone
2984;Eagles;Best of my love
2996;Eagles;Certain kind of fool
3023;Eagles;Get over it
3034;Eagles;Heartache tonight
3035;Eagles;Heat is on
3040;Eagles;Hole in the world
3042;Eagles;I can't tell you why
3055;Eagles;In the city
3065;Eagles;Life in the fast lane
3073;Eagles;Love will keep us alive
3075;Eagles;Lyin' eyes
3090;Eagles;New kid in town
3098;Eagles;One of these nights
3102;Eagles;Peaceful easy feeling
3132;Eagles;Take it easy
3133;Eagles;Take it to the limit
3135;Eagles;Tequila sunrise
3154;Eagles;Witchy woman
4607;Eagles;Lying eyes
5485;Eamon;Fuck it, i dont want yo back
2252;Earth wind and fire;September
17;East 17;Stay another day
753;Ebba Grön;800 grader
763;Ebba Grön;Staten och kapitalet
2504;Ebba Grön;Die mauer
5109;Ed Sheeran;I See Fire
5354;Ed Sheeran;Afire Love
5355;Ed Sheeran;Don't
5356;Ed Sheeran;Galway girl
5357;Ed Sheeran;Give me love
5358;Ed Sheeran;I'm a mess
5359;Ed Sheeran;Lego House
5360;Ed Sheeran;Perfect
5361;Ed Sheeran;Photograph
5362;Ed Sheeran;Shape of you
5363;Ed Sheeran;Sing
5364;Ed Sheeran;Thinking Out Loud
5556;Ed Sheeran;Castle on the hill
5557;Ed Sheeran;What do i know
5479;Ed Sheeran;Galway Girl
5480;Ed Sheeran;Dive
5591;Ed Sheeran;Bibia be ye ye
5592;Ed Sheeran;Eraser
5593;Ed Sheeran;Happier
5594;Ed Sheeran;Hearts dont break around her
5595;Ed Sheeran;Nancy Mulligan
5596;Ed Sheeran;Save myself
5597;Ed Sheeran;Small bump
5598;Ed Sheeran;Supermarket flowers
5599;Ed Sheeran;What do i know
5729;Ed Sheeran;South of the border
5641;Ed Sheeran;Own it
5861;Ed Sheeran;American town
5862;Ed Sheeran;Bad habits
5863;Ed Sheeran;Eyes closed
5864;Ed Sheeran;Shivers
5865;Ed Sheeran;Merry christmas
5866;Ed Sheeran;The joker and the queen
5365;Ed Sheeran feat. Rudimental;Bloodstream
5608;Ed Sheeran ft Chris Stapleton;Blow
5876;Ed Sheeran ft Chris Stapleton;Blow
5558;Ed Sheeran Ft. Eminem;River
1789;Eddie Cochran;Summertime blues
2182;Eddie Cochran;Three steps to heaven
2183;Eddie Cochran;C'mon everybody
1601;Eddie Grant;Gimme hope Joanna
3493;Eddie Grant;Electric avenue
3575;Eddie Money;Baby hold on
3160;Eddie Rabbitt;American boy
3175;Eddie Rabbitt;Drivin' my life away
3190;Eddie Rabbitt;I love a rainy night
3237;Eddie Rabbitt;Step by step
3251;Eddie Rabbitt & Crystal Gale;You and I
980;Edin Ådahl;Som en vind
3494;Edison Lighthouse;Love grows where my Rosemary goes
2184;Edith Piaf;La vie en rose
2185;Edith Piaf;No regrets (french)
3239;Edward Maya & Vika Jigulina;Stereo love
2247;Edwin Starr;War
30;Edwyn Collins;A girl like you
1036;Electric Banana Band;Zwampen
754;Electric Boys;All lips and hips
1137;Electric Light Orchestra;Don't bring me down
1698;Electric Light Orchestra;Telephone line
2014;Electric Light Orchestra;Hold on tight
690;Elin Lanto;I won't cry
2498;Elin Lanto;Doctor doctor
3268;Elisa's;För det här är bara början
3214;Eliza Doolittle;Moneybox
3222;Eliza Doolittle;Pack up
1759;Elkie Brooks;No more the fool
1776;Elkie Brooks;Pearl's a singer
1997;Ella Fitzgerald;Cheek to cheek
3528;Ella Fitzgerald;I've got my love to keep me warm
3529;Ella Fitzgerald;A fine romance
3532;Ella Fitzgerald & Louis Armstrong;Let's call the whole thing off
726;Ellinor;Kokobom
18;Elton John;She's a river
23;Elton John;Made in England
110;Elton John;Original sin
236;Elton John;Are you ready for love
274;Elton John;Sacrifice
350;Elton John;Circle of life
445;Elton John;Candle in the wind
461;Elton John;Can you feel the love tonight
611;Elton John;Daniel
612;Elton John;Truly
643;Elton John;I'm still standing
1503;Elton John;Your song
2089;Elton John;Believe
2186;Elton John;Tiny dancer
2313;Elton John;Saturday night's alright for fighting
2377;Elton John;Goodbye yellow brick road
3413;Elton John;Sad songs (say so much)
3576;Elton John;Honky cat
3624;Elton John;Harmony
4608;Elton John;Rocket Man
4609;Elton John;Crocodile Rock
4610;Elton John;Please
4611;Elton John;Part time love
4612;Elton John;Something about the way you look tonight
4613;Elton John;Blue eyes
4614;Elton John;Nikita
4615;Elton John;The one
4616;Elton John;Little Jeanie
4617;Elton John;Bennie and The Jets
1361;Elton John & Kiki Dee;Don't go breaking my heart (original)
3652;Elton John & LeAnn Rimes;Written in the stars
2324;Elton John & RuPaul;Don't go breaking my heart (remix)
5867;Elton John ft Britney Spears;Hold me closer
5868;Elton John ft Dua Lipa;Cold heart (pnau remix)
3625;Elvis Costello;Pump it up
4618;Elvis Costello;Alison
4619;Elvis Costello;Everyday I write the book
4620;Elvis Costello;Veronica
4621;Elvis Costello;Accidents will happen
4622;Elvis Costello;Less than zero
4623;Elvis Costello & Burt Bacharach;Toledo
233;Elvis Presley;Ruberneckin'
1190;Elvis Presley;Devil in disguise
1197;Elvis Presley;In the ghetto
1204;Elvis Presley;I'm a roustabout
1263;Elvis Presley;Return to sender
1410;Elvis Presley;It's now or never
1414;Elvis Presley;Jailhouse rock
1467;Elvis Presley;Suspicious minds
1531;Elvis Presley;Can't help falling in love
1532;Elvis Presley;All shook up
1533;Elvis Presley;Hound dog
1534;Elvis Presley;Heartbreak hotel
1535;Elvis Presley;The wonder of you
1536;Elvis Presley;Always on my mind
1537;Elvis Presley;Moody blue
1538;Elvis Presley;Let me be your teddy bear
1539;Elvis Presley;Surrender
1540;Elvis Presley;Don't
1541;Elvis Presley;Too much
1542;Elvis Presley;Guitar man
1543;Elvis Presley;Viva Las Vegas
1544;Elvis Presley;Stuck on you
1545;Elvis Presley;Way down
1546;Elvis Presley;Crying in the chapel
1547;Elvis Presley;Marie's the name of his latest flame
1548;Elvis Presley;She's not you
1549;Elvis Presley;Don't cry daddy
1550;Elvis Presley;Lawdy miss Clawdy
1551;Elvis Presley;It's over
1552;Elvis Presley;Baby I don't care
1553;Elvis Presley;I want you, I need you, I love you
1766;Elvis Presley;Little sister
1767;Elvis Presley;Love me tender
1989;Elvis Presley;The impossible dream
1991;Elvis Presley;Blue suede shoes
2091;Elvis Presley;Are you lonesome tonight
2295;Elvis Presley;Teddy bear
2328;Elvis Presley;Don't be cruel
2734;Elvis Presley;If I can dream
3378;Elvis Presley;Blue christmas
3399;Elvis Presley;That's all right
3408;Elvis Presley;Polk salad Annie
3792;Elvis Presley;Burning love
4624;Elvis Presley;True love travels on a gravel road
5110;Elvis Presley;I Believe In The Man In The Sky
5111;Elvis Presley;Milky White Way
5112;Elvis Presley;Love Letters
101;Elvis Presley feat. JXL Remix;A little less conversation
901;Emd;Baby goodbye
3455;Emerson, Lake & Palmer;Karn evil #9
3626;Emerson, Lake & Palmer;From the beginning
2420;Emf;Unbelievable
463;Emilia;Big big world
906;Emilia;You're my world
149;Eminem;Without me
181;Eminem;Lose yourself
1642;Eminem;Stan
2115;Eminem;We made you
3169;Eminem;Cleaning out my closet
3196;Eminem;I'm Shady
3213;Eminem;Mockingbird
3240;Eminem;Real Slim Shady
3242;Eminem;The way I am
4185;Eminem;Superman
5113;Eminem;Ass Like That
5114;Eminem;Like Toy Soldiers
5115;Eminem;When I'm Gone
5366;Eminem;8 Mile
5367;Eminem;My name is
5368;Eminem;Not afraid
5369;Eminem;Sing For The Moment
5550;Eminem;Space bound
5551;Eminem;Rap God
5541;Eminem;Just loose it
5116;Eminem And Lil Wayne;No Love (clean Version)
3209;Eminem feat. Rihanna;Love the way you lie
5370;Eminem feat. Rihanna;The Monster
4625;Eminem, Dr Dre & 50 Cent;Crack a bottle
663;Emma;Vänner
86;Emma Bunton;What took you so long
5117;Emmylou Harris;Together Again
2121;Empire of the sun;We are the people
3247;Empire of the sun;Walking on a dream
5118;Empire Of The Sun;Alive
1616;En Vogue;Giving him something he can feel
3683;En Vogue;Don't let go (Love)
4221;En Vogue;Free your mind
4273;En Vogue;My loving
1898;Engelbert Humperdinck;After the lovin'
1899;Engelbert Humperdinck;Winter wonderland
1900;Engelbert Humperdinck;Les bicyclettes de belsize
1901;Engelbert Humperdinck;There's a kind of hush (all over the world)
1902;Engelbert Humperdinck;Funny familiar forgotten feelings
1903;Engelbert Humperdinck;A man and a woman
1904;Engelbert Humperdinck;Am I easy to forget
1905;Engelbert Humperdinck;When I say goodnight
1906;Engelbert Humperdinck;Mona Lisa
1907;Engelbert Humperdinck;Ten guitars
1908;Engelbert Humperdinck;Up up and away
1909;Engelbert Humperdinck;Misty blue
1910;Engelbert Humperdinck;There goes my everything
1911;Engelbert Humperdinck;Spanish eyes
2265;Engelbert Humperdinck;Release me
2290;Engelbert Humperdinck;This moment in time
3530;Engelbert Humperdinck;The way it used to be
3531;Engelbert Humperdinck;Help me make it through the night
285;England Dan & John Ford;I'd really love to see you tonight
132;Enrique Iglesias;Love to see you cry
182;Enrique Iglesias;Maybe
2569;Enrique Iglesias;Only you
4149;Enrique Iglesias;Hero
3167;Enrique Iglesias & Lil' Wayne;Can you hear me
5119;Enrique Iglesias Feat. Sean Paul;Bailando
5120;Enya;Only Time (radio Version)
5121;Enya (fellowship Of The Ring Soundtrack);May It Be
371;Erasure;Always
1605;Erasure;Breath of life
4110;Erasure;Chorus
4212;Erasure;Chains of love
4235;Erasure;Love to hate you
4252;Erasure;Stop
275;Eric Carmen;Hungry eyes
339;Eric Clapton;Tears in heaven
1496;Eric Clapton;Wonderful tonight
3159;Eric Clapton;After midnight
3168;Eric Clapton;Change the world
3205;Eric Clapton;Lay down Sally
3206;Eric Clapton;Layla
3215;Eric Clapton;My father's eyes
3246;Eric Clapton;Tulsa time
